Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
104,2023-05-09,CUST-61886,Deepak Iyer,9156542374,Male,18,North,New,PROD-2709,Sunscreen,CyberCore,Electronics,"gadgets,gaming,premium",4,11524,29,46096,32728.16,Cash,Returned,Store Pickup,ST-009,Lucknow,EMP-1541,Sanjay Rao
105,2021-05-22,CUST-42907,Rajesh Reddy,9362489202,Female,56,East,New,PROD-5253,Mouse Pad,TechPulse,Electronics,"portable,wireless",5,16198,19,80990,65601.9,Credit Card,Completed,Standard,ST-003,Chennai,EMP-9202,Amit Kumar
106,2021-04-19,CUST-80447,Meera Kumar,9164522419,Female,26,North,Returning,PROD-1408,Slim Fit Jeans,TechPulse,Electronics,"grooming,men",2,4342,31,8684,5991.96,Credit Card,Completed,Store Pickup,ST-007,Lucknow,EMP-3361,Divya Singh
107,2021-06-08,CUST-81060,Arun Patel,9849606848,Female,49,East,New,PROD-9441,Cable Organizer,UrbanWeave,Electronics,"organic,skincare",1,14810,28,14810,10663.2,Cash,Completed,Standard,ST-009,Delhi,EMP-7951,Sneha Desai
108,2021-08-13,CUST-22635,Lakshmi Sharma,9634677057,Female,60,West,Returning,PROD-7064,Body Scrub,SilkSkin,Beauty,"wireless,gadgets,fitness",6,8532,38,51192,31739.04,Credit Card,Completed,Express,ST-005,Delhi,EMP-4118,Arjun Reddy
109,2021-12-22,CUST-27123,Anita Singh,9727489498,Male,53,Central,New,PROD-5776,Smartwatch Band,UrbanWeave,Electronics,"casual,winter,unisex,premium",2,16675,16,33350,28014.0,UPI,Completed,Store Pickup,ST-014,Lucknow,EMP-6527,Arun Kumar
110,2023-11-14,CUST-99628,Ravi Sharma,9576156633,Male,29,West,New,PROD-3509,Eye Cream,UrbanWeave,Electronics,"fashion,ethnic,women,premium",4,15471,41,61884,36511.56,Cash,Returned,Express,ST-011,Delhi,EMP-1365,Rohit Patel
111,2022-02-20,CUST-21718,Arun Sharma,9770063251,Female,57,West,Returning,PROD-5932,Gaming Headset,StreetLayer,Beauty,"gadgets,fitness",6,4007,13,24042,20916.54,UPI,Returned,Express,ST-018,Hyderabad,EMP-6527,Varun Gupta
112,2022-03-02,CUST-66388,Swati Sharma,9279999438,Female,48,South,New,PROD-4541,After Shave,SilkSkin,Clothing,"skincare,makeup,organic",2,9854,21,19708,15569.32,UPI,Completed,Express,ST-017,Hyderabad,EMP-9637,Sneha Desai
113,2023-05-18,CUST-65205,Vivek Sharma,9799858387,Male,42,East,New,PROD-8515,Gaming Chair,CyberCore,Beauty,"formal,fashion",3,10369,38,31107,19286.34,UPI,Completed,Express,ST-006,Bangalore,EMP-5292,Ankit Tiwari
114,2022-06-13,CUST-29575,Amit Verma,9557813899,Female,33,Central,Loyal,PROD-3472,Eye Cream,SilkSkin,Electronics,"gadgets,portable",4,9193,13,36772,31991.64,UPI,Returned,Express,ST-021,Lucknow,EMP-8452,Priya Nair
115,2023-05-15,CUST-91886,Ravi Joshi,9108073653,Female,24,East,Returning,PROD-2411,Gaming Keyboard,UrbanWeave,Clothing,"sports,fitness,women",5,1747,27,8735,6376.55,UPI,Completed,Store Pickup,ST-025,Hyderabad,EMP-9765,Priya Sharma
116,2022-06-17,CUST-21817,Divya Nair,9846324116,Female,25,East,New,PROD-1293,Shaving Cream,TechPulse,Electronics,"gadgets,gaming,premium",5,10474,13,52370,45561.9,UPI,Completed,Express,ST-015,Hyderabad,EMP-7747,Arjun Reddy
117,2022-12-25,CUST-50284,Nisha Reddy,9695872186,Female,54,East,New,PROD-3930,Body Scrub,TechPulse,Clothing,"gadgets,fitness",2,1388,21,2776,2193.04,UPI,Completed,Express,ST-013,Delhi,EMP-5939,Kavita Joshi
118,2022-01-28,CUST-10991,Divya Reddy,9896268206,Male,42,East,New,PROD-6639,Anarkali Suit,UrbanWeave,Clothing,"gadgets,gaming",1,12841,20,12841,10272.8,Credit Card,Completed,Express,ST-004,Lucknow,EMP-8452,Varun Joshi
119,2021-07-16,CUST-98321,Arun Sharma,9908723203,Male,47,North,Loyal,PROD-6035,Formal Blazer,StreetLayer,Beauty,"skincare,makeup,organic",6,9559,21,57354,45309.66,UPI,Completed,Standard,ST-013,Delhi,EMP-8878,Neha Singh
120,2021-06-10,CUST-91906,Ravi Kumar,9432880124,Female,51,West,New,PROD-5820,Puffer Jacket,StreetLayer,Electronics,"gadgets,portable,storage",1,12700,19,12700,10287.0,Debit Card,Completed,Store Pickup,ST-003,Lucknow,EMP-2182,Neha Singh
121,2023-12-13,CUST-76813,Rina Das,9236082961,Male,20,South,New,PROD-2906,Denim Jacket,SilkSkin,Electronics,"skincare,makeup,organic",2,9159,32,18318,12456.24,Credit Card,Returned,Store Pickup,ST-009,Ahmedabad,EMP-9202,Sneha Nair
122,2021-10-06,CUST-28610,Priya Kumar,9602914358,Female,19,South,New,PROD-4983,Face Serum,CyberCore,Beauty,"sports,casual",3,2437,39,7311,4459.71,Credit Card,Completed,Express,ST-022,Hyderabad,EMP-5939,Ankit Tiwari
123,2023-03-10,CUST-45440,Deepak Kumar,9255185223,Male,43,Central,Returning,PROD-3524,Bluetooth Headphones,SilkSkin,Electronics,"sports,fitness",2,10118,25,20236,15177.0,Credit Card,Completed,Express,ST-006,Bangalore,EMP-2291,Amit Gupta
124,2021-12-12,CUST-92227,Ritu Singh,9270045572,Male,39,North,New,PROD-2597,Portable SSD,SilkSkin,Beauty,"fashion,ethnic,women,premium",3,4590,23,13770,10602.9,Debit Card,Returned,Store Pickup,ST-025,Chennai,EMP-7099,Varun Joshi
125,2023-02-25,CUST-63235,Sneha Reddy,9811668537,Male,42,North,Returning,PROD-3028,Laptop Stand,StreetLayer,Beauty,"gadgets,gaming,premium",1,9617,44,9617,5385.52,UPI,Completed,Standard,ST-007,Pune,EMP-5325,Rohan Mehta
126,2022-09-10,CUST-97803,Karthik Nair,9975652922,Male,39,North,Loyal,PROD-7710,Hair Oil,CyberCore,Clothing,"organic,skincare,premium",5,6931,5,34655,32922.25,Cash,Completed,Store Pickup,ST-014,Bangalore,EMP-2267,Ankit Tiwari
127,2023-01-21,CUST-81380,Lakshmi Reddy,9294184489,Male,40,North,New,PROD-8573,Bluetooth Headphones,StreetLayer,Clothing,"sports,fitness,women",5,5353,26,26765,19806.1,Cash,Returned,Store Pickup,ST-022,Delhi,EMP-7747,Vivek Gupta
128,2021-10-06,CUST-19263,Ravi Nair,9386542423,Male,25,Central,Returning,PROD-8585,Chino Shorts,StreetLayer,Beauty,"sports,fitness",1,15549,27,15549,11350.77,Debit Card,Completed,Standard,ST-019,Delhi,EMP-7715,Priyanka Shah
129,2023-09-04,CUST-11951,Deepak Jain,9702124732,Male,33,East,Loyal,PROD-3586,Laptop Cooler,TechPulse,Clothing,"gadgets,gaming",5,19399,28,96995,69836.4,Cash,Completed,Express,ST-019,Bangalore,EMP-7918,Harsh Agarwal
130,2023-07-24,CUST-72139,Nisha Patel,9589297561,Female,25,West,Returning,PROD-9116,Wireless Earbuds,StreetLayer,Electronics,"formal,fashion",4,772,9,3088,2810.08,Debit Card,Returned,Standard,ST-003,Chennai,EMP-6672,Priyanka Shah
131,2021-10-21,CUST-48526,Amit Patel,9026935639,Male,60,South,Returning,PROD-4111,Running Shoes,SilkSkin,Beauty,"sports,fitness",5,16072,26,80360,59466.4,UPI,Completed,Express,ST-009,Delhi,EMP-5939,Priyanka Kumar
132,2022-01-09,CUST-57379,Amit Nair,9673299929,Female,39,North,New,PROD-3128,Hand Cream,SilkSkin,Electronics,"gadgets,fitness",5,13655,19,68275,55302.75,Debit Card,Returned,Standard,ST-024,Pune,EMP-3760,Khushi Agarwal
133,2023-06-18,CUST-31589,Deepak Kumar,9882431379,Male,59,East,Returning,PROD-1108,Slim Fit Shirt,TechPulse,Clothing,"gadgets,fitness",6,12864,5,77184,73324.8,Cash,Returned,Express,ST-019,Delhi,EMP-7072,Vivek Gupta
134,2022-08-11,CUST-89376,Nisha Singh,9253505716,Female,57,Central,New,PROD-3843,Formal Blazer,StreetLayer,Electronics,"sports,fitness,women",1,9909,36,9909,6341.76,Cash,Completed,Standard,ST-013,Pune,EMP-8878,Vivek Gupta
135,2023-12-14,CUST-41609,Priya Kumar,9864355059,Male,58,Central,Returning,PROD-3783,Laptop Cooler,StreetLayer,Electronics,"sports,fitness",6,10255,42,61530,35687.4,Credit Card,Returned,Express,ST-025,Delhi,EMP-2479,Neha Singh
136,2021-07-28,CUST-84932,Karthik Nair,9673923153,Male,18,Central,New,PROD-3216,Leggings,CyberCore,Electronics,"grooming,men",1,17893,9,17893,16282.63,UPI,Completed,Standard,ST-008,Ahmedabad,EMP-7715,Karan Singh
137,2021-07-23,CUST-27832,Priya Nair,9293414289,Female,47,Central,Loyal,PROD-5205,Mechanical Keyboard,TechPulse,Electronics,"wireless,portable,gadgets",3,19204,17,57612,47817.96,UPI,Returned,Express,ST-014,Delhi,EMP-7918,Anjali Singh
138,2021-05-06,CUST-38883,Anita Das,9732192623,Female,52,West,Returning,PROD-4364,Wireless Charger,CyberCore,Electronics,"gadgets,gaming,premium",2,3939,30,7878,5514.6,Cash,Completed,Standard,ST-012,Mumbai,EMP-7951,Vivek Gupta
139,2021-11-18,CUST-38626,Arun Patel,9882793538,Male,49,North,Returning,PROD-1342,Formal Blazer,StreetLayer,Electronics,"gadgets,fitness",6,10436,17,62616,51971.28,Debit Card,Completed,Standard,ST-016,Mumbai,EMP-5292,Varun Kumar
140,2021-03-22,CUST-87701,Rina Das,9294909134,Male,43,Central,Loyal,PROD-6565,Monitor Stand,StreetLayer,Clothing,"casual,fashion,men",3,11622,6,34866,32774.04,Debit Card,Completed,Express,ST-021,Mumbai,EMP-6672,Rohit Patel
141,2021-05-14,CUST-93380,Ravi Joshi,9106732304,Female,52,West,Returning,PROD-2511,USB Hub,SilkSkin,Clothing,"sports,fitness,women",6,17460,12,104760,92188.8,UPI,Completed,Express,ST-013,Kolkata,EMP-2479,Karan Desai
142,2023-09-24,CUST-79492,Nikhil Patel,9536677982,Male,45,North,Loyal,PROD-1905,Face Mask,CyberCore,Electronics,"casual,fashion,men",6,16330,43,97980,55848.6,Cash,Returned,Store Pickup,ST-003,Delhi,EMP-2479,Sanjay Iyer
143,2023-05-16,CUST-19419,Swati Sharma,9804914203,Male,37,West,Returning,PROD-9447,RGB Keyboard,StreetLayer,Clothing,"wireless,portable,gadgets",3,14235,35,42705,27758.25,Cash,Returned,Store Pickup,ST-015,Hyderabad,EMP-6667,Ankit Tiwari
144,2022-09-15,CUST-63456,Vivek Sharma,9979007455,Female,53,Central,New,PROD-6765,Fitness Tracker,UrbanWeave,Beauty,"skincare,makeup,organic",3,7715,43,23145,13192.65,UPI,Returned,Store Pickup,ST-014,Hyderabad,EMP-6527,Rohan Mehta
145,2021-12-12,CUST-51729,Swati Nair,9605731537,Female,34,South,Returning,PROD-1798,Wireless Charger,CyberCore,Clothing,"wireless,gadgets,fitness",1,5676,8,5676,5221.92,Cash,Completed,Standard,ST-007,Chennai,EMP-2182,Ashmi Jain
146,2022-09-08,CUST-97682,Neha Khan,9630097091,Male,53,West,Loyal,PROD-4173,Wireless Mouse,StreetLayer,Beauty,"portable,wireless",5,16944,38,84720,52526.4,Debit Card,Returned,Express,ST-022,Pune,EMP-5325,Priya Nair
147,2021-10-11,CUST-86416,Pooja Nair,9030963805,Female,23,South,Returning,PROD-8281,Eye Cream,TechPulse,Electronics,"portable,wireless",6,8582,6,51492,48402.48,Cash,Returned,Standard,ST-016,Pune,EMP-1541,Sneha Nair
148,2022-09-17,CUST-55192,Sunil Singh,9877393273,Male,19,West,Returning,PROD-5191,Portable SSD,StreetLayer,Clothing,"fashion,ethnic,women,premium",4,10635,24,42540,32330.4,UPI,Returned,Standard,ST-023,Ahmedabad,EMP-8416,Karan Mehta
149,2022-10-07,CUST-38870,Anita Kumar,9689489764,Female,55,West,Returning,PROD-7699,Slim Fit Jeans,TechPulse,Beauty,"casual,fashion,men",4,19808,13,79232,68931.84,UPI,Completed,Standard,ST-017,Mumbai,EMP-9637,Anjali Singh
150,2022-04-05,CUST-90387,Vivek Joshi,9883008957,Female,37,East,New,PROD-2689,Face Moisturizer,TechPulse,Clothing,"organic,skincare",4,828,17,3312,2748.96,UPI,Returned,Express,ST-004,Kolkata,EMP-8330,Karan Mehta
151,2021-07-12,CUST-69267,Lakshmi Reddy,9518580146,Male,19,South,New,PROD-3729,Moisturizer Cream,SilkSkin,Clothing,"gadgets,gaming",1,4628,37,4628,2915.64,Debit Card,Returned,Express,ST-013,Hyderabad,EMP-7099,Rohit Gupta
152,2022-10-09,CUST-52764,Deepak Iyer,9367605168,Male,38,Central,New,PROD-9725,Monitor Stand,StreetLayer,Clothing,"portable,wireless",2,13607,38,27214,16872.68,Debit Card,Completed,Standard,ST-006,Delhi,EMP-8245,Karan Mehta
153,2021-03-29,CUST-31306,Priya Reddy,9766039958,Female,24,South,Loyal,PROD-5673,Webcam,UrbanWeave,Beauty,"gadgets,fitness",4,4132,27,16528,12065.44,Cash,Returned,Standard,ST-007,Pune,EMP-9037,Vivek Gupta
154,2021-03-31,CUST-90764,Deepak Kumar,9575775555,Female,49,West,Returning,PROD-7520,Sports Bra,CyberCore,Clothing,"organic,skincare,premium",2,19532,6,39064,36720.16,UPI,Completed,Store Pickup,ST-011,Lucknow,EMP-8106,Khushi Agarwal
155,2023-03-01,CUST-18157,Vivek Kumar,9611771779,Male,23,Central,Loyal,PROD-4727,Hair Gel,CyberCore,Electronics,"casual,fashion,men",2,9587,8,19174,17640.08,UPI,Returned,Express,ST-004,Bangalore,EMP-5096,Sanjay Rao
156,2023-07-24,CUST-52083,Deepak Reddy,9870285431,Female,21,South,Loyal,PROD-4056,Smart Watch,SilkSkin,Beauty,"casual,fashion,unisex",1,3986,43,3986,2272.02,Debit Card,Returned,Store Pickup,ST-015,Chennai,EMP-4724,Khushi Agarwal
157,2022-09-25,CUST-80805,Priya Sharma,9363003876,Female,46,South,New,PROD-9523,Gym Shorts,StreetLayer,Beauty,"casual,fashion,unisex",3,14561,42,43683,25336.14,Credit Card,Returned,Express,ST-022,Mumbai,EMP-3760,Ravi Desai
158,2022-02-13,CUST-58534,Arjun Das,9683150790,Male,47,Central,Loyal,PROD-7557,Salwar Suit,UrbanWeave,Clothing,"gadgets,gaming,premium",4,19381,31,77524,53491.56,Credit Card,Completed,Standard,ST-009,Ahmedabad,EMP-1541,Sneha Desai
159,2021-11-13,CUST-56780,Manish Reddy,9007262155,Female,23,Central,Returning,PROD-5531,Formal Blazer,UrbanWeave,Electronics,"wireless,portable,gadgets",1,11873,29,11873,8429.83,UPI,Returned,Store Pickup,ST-011,Bangalore,EMP-8106,Anjali Singh
160,2023-12-06,CUST-10866,Harsh Malhotra,9072997114,Male,58,North,New,PROD-8939,Palazzo Pants,CyberCore,Beauty,"grooming,men",1,8546,39,8546,5213.06,Credit Card,Completed,Store Pickup,ST-024,Hyderabad,EMP-9765,Sneha Patel
161,2023-09-17,CUST-40987,Swati Reddy,9497421965,Male,57,East,New,PROD-4208,Monitor Stand,TechPulse,Electronics,"casual,fashion,men",1,19132,27,19132,13966.36,Credit Card,Returned,Standard,ST-015,Lucknow,EMP-3115,Rohan Mehta
162,2021-06-19,CUST-78106,Ritu Iyer,9393986426,Male,34,East,Returning,PROD-7618,Yoga Pants,UrbanWeave,Clothing,"sports,casual",6,5534,16,33204,27891.36,Debit Card,Returned,Express,ST-018,Delhi,EMP-7715,Amit Kumar
163,2021-07-29,CUST-26672,Priya Sharma,9612461929,Male,40,East,Returning,PROD-4771,Face Serum,TechPulse,Electronics,"fashion,ethnic,women,premium",3,12240,11,36720,32680.8,Cash,Completed,Store Pickup,ST-021,Hyderabad,EMP-8106,Neha Singh
164,2022-07-04,CUST-23362,Nikhil Patel,9034815188,Male,50,West,Returning,PROD-3466,Slim Fit Shirt,StreetLayer,Clothing,"casual,fashion,unisex",1,10927,42,10927,6337.66,UPI,Completed,Store Pickup,ST-020,Delhi,EMP-6667,Rohan Mehta
165,2023-12-14,CUST-79247,Deepak Reddy,9422003699,Male,36,North,New,PROD-3973,Polo T-Shirt,UrbanWeave,Electronics,"fashion,ethnic,women,premium",2,2284,12,4568,4019.84,Debit Card,Returned,Standard,ST-023,Chennai,EMP-8520,Anjali Singh
166,2022-08-30,CUST-42038,Sunil Reddy,9029506167,Male,57,Central,Loyal,PROD-8235,Portable Speaker,StreetLayer,Electronics,"portable,wireless",1,4732,5,4732,4495.4,Cash,Returned,Store Pickup,ST-002,Hyderabad,EMP-6527,Priyanka Shah
167,2021-10-17,CUST-94792,Vivek Joshi,9529686605,Male,19,Central,Loyal,PROD-7952,Webcam HD,StreetLayer,Clothing,"gadgets,portable,storage",2,17948,11,35896,31947.44,Credit Card,Returned,Express,ST-015,Ahmedabad,EMP-3115,Ravi Desai
168,2023-08-19,CUST-88768,Amit Nair,9796168544,Male,37,North,New,PROD-1625,Formal Trousers,StreetLayer,Electronics,"sports,casual",2,10308,6,20616,19379.04,UPI,Returned,Store Pickup,ST-013,Mumbai,EMP-7399,Priyanka Shah
169,2022-02-12,CUST-10790,Sanjay Kumar,9987843939,Male,53,South,Loyal,PROD-6223,Lip Balm,SilkSkin,Beauty,"gadgets,portable,storage",6,7227,9,43362,39459.42,Cash,Returned,Express,ST-008,Bangalore,EMP-4232,Arjun Shah
170,2022-04-08,CUST-71687,Harsh Malhotra,9984412981,Male,45,Central,Loyal,PROD-6423,Beard Oil,SilkSkin,Clothing,"sports,casual",6,3544,26,21264,15735.36,Cash,Completed,Store Pickup,ST-011,Chennai,EMP-7715,Ankit Tiwari
171,2022-08-20,CUST-10466,Priya Sharma,9328441252,Male,33,Central,Loyal,PROD-8953,Face Wash,StreetLayer,Electronics,"casual,fashion,unisex",2,10559,40,21118,12670.8,UPI,Completed,Standard,ST-018,Mumbai,EMP-7072,Ram Chaudhry
172,2022-11-18,CUST-24778,Sanjay Kumar,9594800226,Female,47,South,Returning,PROD-2344,Smart Watch,SilkSkin,Electronics,"gadgets,portable,storage",1,17935,9,17935,16320.85,Debit Card,Returned,Store Pickup,ST-017,Delhi,EMP-8330,Varun Joshi
173,2022-12-22,CUST-77263,Lakshmi Reddy,9574807754,Male,36,Central,Returning,PROD-4120,Winter Jacket,SilkSkin,Clothing,"gadgets,gaming,premium",6,14769,31,88614,61143.66,UPI,Returned,Express,ST-010,Delhi,EMP-7951,Kavita Mehta
174,2022-10-30,CUST-56383,Nisha Singh,9940938301,Female,34,South,Loyal,PROD-9805,Bluetooth Headphones,UrbanWeave,Clothing,"fashion,ethnic,women,premium",2,5869,28,11738,8451.36,Credit Card,Returned,Standard,ST-005,Bangalore,EMP-5939,Arun Mehta
175,2021-02-08,CUST-67394,Ravi Sharma,9720458793,Female,36,North,Returning,PROD-3622,Face Moisturizer,UrbanWeave,Clothing,"casual,winter,unisex,premium",3,14876,42,44628,25884.24,Cash,Completed,Store Pickup,ST-007,Bangalore,EMP-8106,Ritika Gupta
176,2022-11-17,CUST-55750,Shruti Rao,9654736154,Male,28,South,Returning,PROD-5627,Laptop Bag,SilkSkin,Clothing,"sports,fitness,women",5,6805,15,34025,28921.25,UPI,Returned,Store Pickup,ST-009,Ahmedabad,EMP-6667,Harsh Agarwal
177,2023-12-24,CUST-28058,Karthik Reddy,9453738525,Female,57,North,New,PROD-9072,Winter Jacket,UrbanWeave,Electronics,"sports,fitness",2,5167,38,10334,6407.08,UPI,Completed,Store Pickup,ST-016,Delhi,EMP-6667,Priya Sharma
178,2023-01-23,CUST-63900,Rina Das,9412609591,Male,31,South,Loyal,PROD-3059,Chino Shorts,UrbanWeave,Electronics,"gadgets,portable",2,16692,23,33384,25705.68,Credit Card,Returned,Express,ST-012,Delhi,EMP-6915,Harsh Agarwal
179,2022-06-24,CUST-30366,Deepak Kumar,9056823934,Female,54,Central,Loyal,PROD-1096,Hoodie,TechPulse,Clothing,"wireless,gadgets,fitness",2,17968,15,35936,30545.6,UPI,Completed,Store Pickup,ST-006,Mumbai,EMP-6527,Ashmi Jain
180,2023-04-24,CUST-17228,Ritu Jain,9586032060,Male,35,East,Loyal,PROD-3854,Body Scrub,CyberCore,Clothing,"skincare,makeup,organic",5,3756,44,18780,10516.8,Credit Card,Returned,Standard,ST-018,Bangalore,EMP-9382,Priya Nair
181,2023-07-16,CUST-33683,Deepak Reddy,9437442525,Female,46,West,Returning,PROD-4417,Sunscreen,SilkSkin,Clothing,"gadgets,gaming,premium",5,4365,5,21825,20733.75,Cash,Completed,Express,ST-018,Bangalore,EMP-3361,Neha Agarwal
182,2021-11-29,CUST-25354,Pooja Reddy,9139411059,Female,29,South,New,PROD-2159,Laptop Cooler,TechPulse,Beauty,"fashion,ethnic,women,premium",4,2870,12,11480,10102.4,Cash,Completed,Store Pickup,ST-022,Bangalore,EMP-9202,Sanjay Rao
183,2023-09-19,CUST-92837,Deepak Nair,9091388805,Male,47,South,Returning,PROD-9038,Maxi Dress,TechPulse,Clothing,"organic,skincare,premium",6,17953,8,107718,99100.56,Debit Card,Completed,Standard,ST-025,Lucknow,EMP-4118,Ashmi Jain
184,2022-05-22,CUST-50149,Divya Nair,9437304414,Male,34,North,Returning,PROD-8456,Salwar Suit,UrbanWeave,Beauty,"grooming,men",4,11080,26,44320,32796.8,UPI,Completed,Express,ST-025,Hyderabad,EMP-4724,Neha Singh
185,2023-03-24,CUST-95010,Deepak Nair,9711394292,Female,19,South,New,PROD-4060,Formal Shirt,StreetLayer,Electronics,"gadgets,fitness",5,14765,16,73825,62013.0,Credit Card,Completed,Store Pickup,ST-019,Mumbai,EMP-1541,Harsh Agarwal
186,2023-09-01,CUST-79605,Nisha Nair,9212408957,Female,18,Central,Loyal,PROD-1174,Charging Cable,SilkSkin,Electronics,"fashion,ethnic,women,premium",4,11948,16,47792,40145.28,UPI,Returned,Store Pickup,ST-022,Chennai,EMP-5939,Divya Singh
187,2023-03-10,CUST-31965,Arjun Das,9937967679,Male,33,East,New,PROD-2490,Cable Organizer,CyberCore,Electronics,"formal,fashion",1,15219,24,15219,11566.44,Debit Card,Completed,Store Pickup,ST-015,Mumbai,EMP-7998,Anjali Singh
188,2022-03-16,CUST-38469,Aditya Sharma,9057946868,Male,28,East,Loyal,PROD-1116,Ring Light,UrbanWeave,Beauty,"gadgets,gaming",3,19612,41,58836,34713.24,Debit Card,Returned,Store Pickup,ST-017,Delhi,EMP-3760,Priya Sharma
189,2023-12-28,CUST-32293,Nikhil Kumar,9888020214,Female,46,East,New,PROD-6778,Maxi Dress,StreetLayer,Beauty,"gadgets,portable,storage",1,3672,27,3672,2680.56,Cash,Returned,Store Pickup,ST-019,Bangalore,EMP-5096,Sneha Nair
190,2023-02-10,CUST-85156,Karthik Reddy,9784484485,Female,52,South,Returning,PROD-6728,Leather Jacket,CyberCore,Beauty,"gadgets,portable,storage",6,1409,5,8454,8031.3,Debit Card,Returned,Standard,ST-003,Lucknow,EMP-7072,Anjali Rao
191,2022-02-01,CUST-57597,Karthik Reddy,9844659296,Female,21,Central,Returning,PROD-4085,Portable Speaker,TechPulse,Electronics,"skincare,makeup,organic",4,1594,44,6376,3570.56,Credit Card,Completed,Standard,ST-013,Bangalore,EMP-7072,Simran Kaur
192,2023-04-24,CUST-68240,Meera Das,9025488630,Male,42,West,Returning,PROD-3274,Hair Oil,SilkSkin,Electronics,"organic,skincare",4,13449,21,53796,42498.84,Cash,Returned,Express,ST-022,Pune,EMP-4724,Ravi Kumar
193,2023-09-30,CUST-67652,Vivek Kumar,9022563496,Female,30,East,Returning,PROD-8963,Leggings,TechPulse,Beauty,"sports,fitness",3,17209,18,51627,42334.14,Credit Card,Returned,Store Pickup,ST-010,Delhi,EMP-9202,Divya Singh
194,2022-06-17,CUST-66144,Nisha Reddy,9203205457,Female,33,Central,Loyal,PROD-9114,Face Mask,SilkSkin,Clothing,"organic,skincare",2,13306,43,26612,15168.84,Cash,Completed,Standard,ST-013,Chennai,EMP-2182,Varun Joshi
195,2021-05-12,CUST-16948,Vivek Nair,9215639677,Male,35,West,Returning,PROD-8285,Webcam,StreetLayer,Beauty,"skincare,makeup,organic",3,10354,7,31062,28887.66,Credit Card,Completed,Standard,ST-010,Ahmedabad,EMP-3898,Kavita Joshi
196,2022-06-16,CUST-97046,Meera Das,9497547331,Female,28,Central,Loyal,PROD-5547,Formal Trousers,TechPulse,Clothing,"sports,fitness",2,2747,29,5494,3900.74,Debit Card,Completed,Store Pickup,ST-017,Delhi,EMP-7715,Priyanka Shah
197,2022-04-11,CUST-28923,Amit Nair,9223050837,Female,30,East,Loyal,PROD-3981,Laptop Cooler,StreetLayer,Clothing,"wireless,portable,gadgets",2,17220,23,34440,26518.8,Cash,Completed,Express,ST-025,Lucknow,EMP-5096,Sanjay Rao
198,2021-04-29,CUST-59258,Deepak Nair,9193910191,Male,59,North,Returning,PROD-7386,Yoga Block,SilkSkin,Electronics,"wireless,portable,gadgets",2,8237,28,16474,11861.28,Credit Card,Returned,Express,ST-010,Kolkata,EMP-9202,Simran Kaur
199,2021-07-24,CUST-33518,Rajesh Verma,9689732055,Female,38,West,Loyal,PROD-1132,Anarkali Suit,UrbanWeave,Electronics,"casual,winter,unisex,premium",2,15196,5,30392,28872.4,Debit Card,Completed,Standard,ST-021,Pune,EMP-4118,Vivek Gupta
200,2023-08-06,CUST-63940,Shruti Rao,9799091445,Male,51,South,Loyal,PROD-6115,Formal Trousers,SilkSkin,Clothing,"gadgets,fitness",1,3063,20,3063,2450.4,Credit Card,Returned,Store Pickup,ST-007,Pune,EMP-8878,Anjali Rao
