Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
105	2023-05-19	CUST-75623	Neha Khan	9125013143	Female	49	Central	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	1512	31	6048	4173.12	Cash	Returned	Standard	ST-022	Delhi	EMP-9553	Ram Chaudhry
106	2021-12-23	CUST-20465	Neha Khan	9046342565	Male	58	West	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	4570	3	22850	22164.5	UPI	Completed	Store Pickup	ST-055	Kolkata	EMP-6003	Amit Patel
107	2021-11-11	CUST-48868	Priya Singh	9013574093	Female	37	West	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	4082	44	16328	9143.68	Debit Card	Cancelled	Store Pickup	ST-066	Jaipur	EMP-7554	Harsh Agarwal
108	2023-11-05	CUST-38916	Suresh Iyer	9388859641	Male	39	North	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	2320	17	11600	9628.0	Cash	Completed	Express	ST-055	Kolkata	EMP-6003	Amit Patel
109	2021-09-19	CUST-12433	Suresh Iyer	9213978246	Male	41	Central	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	2	4547	35	9094	5911.1	UPI	Returned	Store Pickup	ST-055	Kolkata	EMP-4001	Rohit Sharma
110	2022-05-14	CUST-76560	Manish Kumar	9930191995	Male	63	North	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	1332	43	5328	3036.96	Credit Card	Cancelled	Express	ST-014	Mumbai	EMP-3122	Priya Singh
111	2021-07-31	CUST-71299	Rahul Sharma	9733711151	Female	59	East	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	5	800	28	4000	2880.0	UPI	Cancelled	Express	ST-048	Lucknow	EMP-4266	Ashmi Jain
112	2021-02-06	CUST-69947	Vikas Verma	9805343840	Male	42	South	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	1120	12	2240	1971.2	UPI	Returned	Store Pickup	ST-015	Ahmedabad	EMP-3122	Priya Singh
113	2023-10-07	CUST-38186	Vikas Verma	9810291491	Male	19	North	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	1337	12	4011	3529.68	UPI	Cancelled	Express	ST-048	Lucknow	EMP-9553	Ram Chaudhry
114	2021-05-23	CUST-24156	Vikas Verma	9268526654	Male	36	Central	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	5	2029	44	10145	5681.2	UPI	Completed	Store Pickup	ST-048	Lucknow	EMP-3122	Priya Singh
115	2021-07-18	CUST-54539	Priya Singh	9642908727	Male	53	East	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	1136	19	5680	4600.8	Credit Card	Cancelled	Store Pickup	ST-055	Kolkata	EMP-6003	Amit Patel
116	2021-05-24	CUST-78620	Neha Khan	9583348214	Female	26	North	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	4154	32	8308	5649.44	Credit Card	Returned	Standard	ST-038	Pune	EMP-4001	Rohit Sharma
117	2021-07-10	CUST-25885	Neha Khan	9330799102	Female	44	East	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	4345	31	8690	5996.1	Credit Card	Returned	Express	ST-022	Delhi	EMP-9553	Ram Chaudhry
118	2023-05-24	CUST-36096	Deepak Joshi	9913830660	Female	44	North	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	4759	37	19036	11992.68	Cash	Completed	Store Pickup	ST-044	Hyderabad	EMP-6003	Amit Patel
119	2022-12-18	CUST-16476	Pooja Sinha	9330528759	Female	31	East	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	4	2131	18	8524	6989.68	Debit Card	Cancelled	Express	ST-006	Chennai	EMP-5002	Sneha Gupta
120	2021-08-28	CUST-23821	Suresh Iyer	9498699510	Female	35	Central	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	3356	33	13424	8994.08	Cash	Returned	Store Pickup	ST-014	Mumbai	EMP-7554	Harsh Agarwal
121	2022-07-23	CUST-10600	Rahul Sharma	9040277900	Female	31	Central	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	5	2357	48	11785	6128.2	Credit Card	Returned	Standard	ST-015	Ahmedabad	EMP-7004	Vikas Verma
122	2021-06-05	CUST-90071	Neha Khan	9699088734	Male	25	West	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	3355	4	13420	12883.2	Credit Card	Cancelled	Standard	ST-033	Bangalore	EMP-5981	Khushi Agarwal
123	2021-09-04	CUST-39177	Neha Khan	9154524538	Male	19	East	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	1	3091	30	3091	2163.7	Debit Card	Completed	Express	ST-014	Mumbai	EMP-7004	Vikas Verma
124	2023-06-26	CUST-15181	Priya Singh	9915693990	Male	61	South	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	4	1330	16	5320	4468.8	Credit Card	Cancelled	Standard	ST-066	Jaipur	EMP-7004	Vikas Verma
125	2023-06-08	CUST-15263	Suresh Iyer	9436226813	Female	41	East	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	2513	10	12565	11308.5	Cash	Returned	Store Pickup	ST-038	Pune	EMP-1890	Ankit Tiwari
126	2022-08-18	CUST-59337	Suresh Iyer	9785958691	Male	55	West	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	3108	25	9324	6993.0	Debit Card	Completed	Express	ST-022	Delhi	EMP-6003	Amit Patel
127	2022-12-03	CUST-94752	Rahul Sharma	9040940459	Female	50	South	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	1949	18	7796	6392.72	Credit Card	Completed	Express	ST-048	Lucknow	EMP-5002	Sneha Gupta
128	2023-02-01	CUST-67649	Neha Khan	9070746094	Male	52	East	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	2370	23	2370	1824.9	Debit Card	Returned	Express	ST-015	Ahmedabad	EMP-7004	Vikas Verma
129	2023-01-04	CUST-69102	Prerna Mehta	9748381731	Male	21	South	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	3201	41	9603	5665.77	Credit Card	Returned	Store Pickup	ST-048	Lucknow	EMP-4266	Ashmi Jain
130	2023-05-13	CUST-82849	Prerna Mehta	9167554291	Male	54	Central	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	4958	26	9916	7337.84	Cash	Returned	Standard	ST-022	Delhi	EMP-7004	Vikas Verma
131	2022-04-12	CUST-80002	Manish Kumar	9454392267	Female	26	West	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	2188	36	4376	2800.64	Debit Card	Cancelled	Store Pickup	ST-033	Bangalore	EMP-5981	Khushi Agarwal
132	2023-05-02	CUST-17826	Deepak Joshi	9375855436	Female	34	Central	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	4302	30	12906	9034.2	Cash	Cancelled	Standard	ST-022	Delhi	EMP-3122	Priya Singh
133	2022-04-14	CUST-20068	Deepak Joshi	9500438267	Male	50	North	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	3308	16	6616	5557.44	Cash	Completed	Store Pickup	ST-033	Bangalore	EMP-9553	Ram Chaudhry
134	2022-08-25	CUST-21374	Neha Khan	9872049809	Male	34	West	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	3649	9	7298	6641.18	Credit Card	Completed	Standard	ST-066	Jaipur	EMP-3122	Priya Singh
135	2022-12-12	CUST-45589	Prerna Mehta	9183211407	Male	58	West	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	1	3044	3	3044	2952.68	UPI	Completed	Express	ST-015	Ahmedabad	EMP-9553	Ram Chaudhry
136	2021-05-31	CUST-54793	Anjali Yadav	9324963971	Male	46	South	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	4294	22	8588	6698.64	Credit Card	Cancelled	Standard	ST-015	Ahmedabad	EMP-7004	Vikas Verma
137	2022-11-06	CUST-35100	Pooja Sinha	9365595880	Male	57	South	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	2080	12	2080	1830.4	UPI	Cancelled	Standard	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
138	2022-01-27	CUST-87962	Arjun Das	9338731669	Female	61	South	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	2077	4	2077	1993.92	Cash	Returned	Store Pickup	ST-048	Lucknow	EMP-6003	Amit Patel
139	2022-06-28	CUST-80408	Anjali Yadav	9381511125	Female	32	Central	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	3737	31	7474	5157.06	Credit Card	Returned	Store Pickup	ST-048	Lucknow	EMP-5981	Khushi Agarwal
140	2023-02-17	CUST-68867	Suresh Iyer	9033289796	Female	65	West	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	2933	1	14665	14518.35	Debit Card	Completed	Store Pickup	ST-055	Kolkata	EMP-4001	Rohit Sharma
141	2022-03-06	CUST-79351	Zoya Joshi	9569314874	Male	43	Central	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	1	2478	11	2478	2205.42	UPI	Completed	Standard	ST-038	Pune	EMP-4266	Ashmi Jain
142	2021-04-01	CUST-70051	Deepak Joshi	9225987851	Female	36	Central	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	1199	39	4796	2925.56	UPI	Completed	Standard	ST-014	Mumbai	EMP-3122	Priya Singh
143	2023-04-20	CUST-19874	Prerna Mehta	9602101849	Male	47	North	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	1410	19	5640	4568.4	Credit Card	Completed	Express	ST-022	Delhi	EMP-5002	Sneha Gupta
144	2022-09-11	CUST-73902	Prerna Mehta	9112749848	Male	58	West	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	2471	10	4942	4447.8	Debit Card	Cancelled	Standard	ST-015	Ahmedabad	EMP-4001	Rohit Sharma
145	2021-08-21	CUST-45625	Suresh Iyer	9049707395	Female	34	West	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	3375	0	3375	3375.0	UPI	Cancelled	Standard	ST-044	Hyderabad	EMP-7004	Vikas Verma
146	2021-08-07	CUST-48615	Neha Khan	9636616046	Male	43	South	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	3	3710	7	11130	10350.9	Credit Card	Cancelled	Store Pickup	ST-066	Jaipur	EMP-6003	Amit Patel
147	2021-01-15	CUST-93596	Amit Patel	9056640597	Female	51	North	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	5	2332	1	11660	11543.4	Credit Card	Returned	Express	ST-015	Ahmedabad	EMP-4001	Rohit Sharma
148	2021-07-17	CUST-86053	Zoya Joshi	9516796633	Male	22	East	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	1	1522	48	1522	791.44	UPI	Completed	Express	ST-066	Jaipur	EMP-5002	Sneha Gupta
149	2022-07-17	CUST-29788	Manish Kumar	9817355080	Male	20	East	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	4180	43	8360	4765.2	UPI	Completed	Store Pickup	ST-022	Delhi	EMP-9553	Ram Chaudhry
150	2023-03-17	CUST-93428	Vikas Verma	9902982560	Female	50	West	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	3738	14	3738	3214.68	Debit Card	Cancelled	Express	ST-015	Ahmedabad	EMP-9553	Ram Chaudhry
151	2021-04-04	CUST-16587	Suresh Iyer	9866905452	Male	27	West	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	5	1070	48	5350	2782.0	Cash	Returned	Express	ST-055	Kolkata	EMP-5981	Khushi Agarwal
152	2023-01-25	CUST-11072	Zoya Joshi	9023319083	Female	31	South	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	1011	16	4044	3396.96	Credit Card	Cancelled	Store Pickup	ST-055	Kolkata	EMP-4266	Ashmi Jain
153	2023-07-03	CUST-78887	Priya Singh	9860496122	Male	32	East	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	3785	43	7570	4314.9	Debit Card	Completed	Standard	ST-014	Mumbai	EMP-5002	Sneha Gupta
154	2023-07-26	CUST-13986	Zoya Joshi	9754910776	Male	59	Central	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	3860	39	19300	11773.0	UPI	Returned	Store Pickup	ST-055	Kolkata	EMP-1890	Ankit Tiwari
155	2021-07-05	CUST-22306	Neha Khan	9744090447	Female	34	North	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	1094	9	3282	2986.62	Debit Card	Returned	Store Pickup	ST-014	Mumbai	EMP-5981	Khushi Agarwal
156	2021-05-23	CUST-49861	Amit Patel	9039008611	Female	29	Central	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	2567	23	5134	3953.18	Credit Card	Completed	Store Pickup	ST-014	Mumbai	EMP-1890	Ankit Tiwari
157	2022-10-06	CUST-99589	Priya Singh	9270914411	Male	39	East	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	4729	8	9458	8701.36	UPI	Returned	Store Pickup	ST-015	Ahmedabad	EMP-9553	Ram Chaudhry
158	2021-10-10	CUST-83345	Sneha Gupta	9975197332	Female	22	Central	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	4728	20	18912	15129.6	Cash	Returned	Express	ST-022	Delhi	EMP-1890	Ankit Tiwari
159	2023-08-08	CUST-74478	Arjun Das	9432546247	Male	32	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	3001	49	3001	1530.51	Debit Card	Cancelled	Express	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
160	2022-10-07	CUST-45184	Sneha Gupta	9588830135	Female	44	South	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	577	26	577	426.98	Credit Card	Completed	Express	ST-033	Bangalore	EMP-1890	Ankit Tiwari
161	2021-05-30	CUST-66698	Arjun Das	9710419197	Male	27	Central	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	3	4573	8	13719	12621.48	Cash	Returned	Standard	ST-033	Bangalore	EMP-5981	Khushi Agarwal
162	2022-04-06	CUST-73470	Manish Kumar	9410615375	Male	62	North	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	1231	46	4924	2658.96	Cash	Completed	Express	ST-014	Mumbai	EMP-4001	Rohit Sharma
163	2022-08-20	CUST-22129	Priya Singh	9016576211	Male	65	Central	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	3	512	11	1536	1367.04	UPI	Completed	Standard	ST-044	Hyderabad	EMP-6003	Amit Patel
164	2022-05-16	CUST-70833	Prerna Mehta	9233446584	Female	30	West	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	2695	36	2695	1724.8	Debit Card	Cancelled	Store Pickup	ST-055	Kolkata	EMP-6003	Amit Patel
165	2021-12-26	CUST-84163	Rahul Sharma	9430788911	Female	38	Central	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	4873	3	19492	18907.24	UPI	Cancelled	Store Pickup	ST-066	Jaipur	EMP-5981	Khushi Agarwal
166	2021-12-14	CUST-14291	Sneha Gupta	9708591051	Male	62	West	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	1747	13	8735	7599.45	UPI	Returned	Store Pickup	ST-014	Mumbai	EMP-5002	Sneha Gupta
167	2022-05-22	CUST-44212	Rahul Sharma	9795805271	Female	56	North	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	4253	41	4253	2509.27	UPI	Cancelled	Standard	ST-038	Pune	EMP-5002	Sneha Gupta
168	2023-10-08	CUST-63530	Vikas Verma	9923132234	Female	29	East	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	1585	48	3170	1648.4	Credit Card	Completed	Standard	ST-006	Chennai	EMP-7004	Vikas Verma
169	2022-07-03	CUST-86885	Pooja Sinha	9015435467	Male	54	East	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	4044	20	20220	16176.0	Cash	Returned	Express	ST-048	Lucknow	EMP-1890	Ankit Tiwari
170	2023-03-20	CUST-59850	Amit Patel	9060718842	Male	30	North	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	941	4	941	903.36	Cash	Completed	Store Pickup	ST-006	Chennai	EMP-5002	Sneha Gupta
171	2022-02-12	CUST-49097	Vikas Verma	9074661105	Male	59	East	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	5	4093	5	20465	19441.75	Credit Card	Completed	Standard	ST-048	Lucknow	EMP-4001	Rohit Sharma
172	2022-08-15	CUST-83121	Amit Patel	9377214015	Male	49	West	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	3787	20	11361	9088.8	UPI	Returned	Express	ST-066	Jaipur	EMP-4266	Ashmi Jain
173	2022-10-12	CUST-88643	Prerna Mehta	9035297088	Male	58	East	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	2073	42	8292	4809.36	Credit Card	Returned	Standard	ST-066	Jaipur	EMP-4001	Rohit Sharma
174	2021-10-04	CUST-27633	Rahul Sharma	9620292550	Male	55	East	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	1448	1	1448	1433.52	Cash	Returned	Store Pickup	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
175	2022-02-17	CUST-20052	Zoya Joshi	9117642010	Female	42	West	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	887	4	2661	2554.56	UPI	Cancelled	Express	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
176	2021-12-10	CUST-30848	Vikas Verma	9405045479	Male	51	East	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	2128	47	2128	1127.84	Cash	Completed	Express	ST-014	Mumbai	EMP-1890	Ankit Tiwari
177	2023-11-06	CUST-16709	Priya Singh	9154189427	Male	41	West	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	1216	40	4864	2918.4	Credit Card	Returned	Express	ST-038	Pune	EMP-3122	Priya Singh
178	2022-12-12	CUST-26307	Sneha Gupta	9048208907	Female	60	Central	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	4255	41	8510	5020.9	Cash	Returned	Store Pickup	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
179	2021-04-23	CUST-61089	Suresh Iyer	9657142226	Female	23	West	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	2280	48	2280	1185.6	Cash	Returned	Store Pickup	ST-014	Mumbai	EMP-4266	Ashmi Jain
180	2021-12-16	CUST-44185	Rahul Sharma	9584155829	Female	46	West	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	4341	40	4341	2604.6	UPI	Returned	Store Pickup	ST-055	Kolkata	EMP-3122	Priya Singh
181	2021-06-21	CUST-27167	Ritu Jain	9592304117	Female	61	South	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	4132	6	20660	19420.4	Cash	Cancelled	Express	ST-014	Mumbai	EMP-3122	Priya Singh
182	2022-03-30	CUST-89146	Manish Kumar	9862555400	Male	48	East	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	4786	28	23930	17229.6	UPI	Completed	Store Pickup	ST-066	Jaipur	EMP-9553	Ram Chaudhry
183	2023-09-13	CUST-55157	Anjali Yadav	9025413934	Male	47	South	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	3615	28	14460	10411.2	Debit Card	Completed	Express	ST-048	Lucknow	EMP-3122	Priya Singh
184	2021-03-26	CUST-44834	Sneha Gupta	9417162255	Female	46	South	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	1861	48	7444	3870.88	Credit Card	Cancelled	Standard	ST-044	Hyderabad	EMP-5981	Khushi Agarwal
185	2023-06-05	CUST-63022	Deepak Joshi	9763463310	Female	26	West	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	1510	43	3020	1721.4	Debit Card	Completed	Store Pickup	ST-006	Chennai	EMP-1890	Ankit Tiwari
186	2021-04-10	CUST-76654	Prerna Mehta	9801774017	Male	59	West	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	3508	26	10524	7787.76	UPI	Completed	Store Pickup	ST-055	Kolkata	EMP-4001	Rohit Sharma
187	2021-06-03	CUST-57428	Sneha Gupta	9088617372	Male	49	West	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	4163	14	16652	14320.72	Debit Card	Completed	Express	ST-044	Hyderabad	EMP-7554	Harsh Agarwal
188	2021-09-01	CUST-83451	Neha Khan	9149193245	Male	54	East	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	4650	13	23250	20227.5	Cash	Completed	Express	ST-048	Lucknow	EMP-7004	Vikas Verma
189	2021-03-19	CUST-61996	Prerna Mehta	9180104730	Female	20	South	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	3018	29	6036	4285.56	Debit Card	Completed	Store Pickup	ST-022	Delhi	EMP-7554	Harsh Agarwal
190	2022-04-23	CUST-13529	Manish Kumar	9779566479	Male	54	North	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	1950	34	7800	5148.0	Debit Card	Cancelled	Store Pickup	ST-066	Jaipur	EMP-5981	Khushi Agarwal
191	2022-11-05	CUST-42242	Prerna Mehta	9376361221	Male	44	West	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	1487	24	7435	5650.6	Cash	Cancelled	Express	ST-022	Delhi	EMP-7554	Harsh Agarwal
192	2021-07-26	CUST-67346	Amit Patel	9348643213	Male	56	West	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	1559	11	3118	2775.02	Debit Card	Completed	Express	ST-055	Kolkata	EMP-5981	Khushi Agarwal
193	2021-09-28	CUST-85226	Arjun Das	9266372428	Female	65	South	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	2	1313	31	2626	1811.94	UPI	Returned	Store Pickup	ST-038	Pune	EMP-6003	Amit Patel
194	2021-02-23	CUST-89118	Deepak Joshi	9412974635	Male	45	West	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	5	3593	6	17965	16887.1	UPI	Cancelled	Express	ST-038	Pune	EMP-4001	Rohit Sharma
195	2021-03-21	CUST-73449	Priya Singh	9539862929	Male	21	West	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	4102	32	4102	2789.36	UPI	Returned	Store Pickup	ST-055	Kolkata	EMP-4266	Ashmi Jain
196	2021-02-19	CUST-89305	Manish Kumar	9866829133	Female	22	West	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	1	2344	26	2344	1734.56	UPI	Cancelled	Express	ST-066	Jaipur	EMP-6003	Amit Patel
197	2023-01-30	CUST-84529	Ritu Jain	9322125520	Male	40	West	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	3020	38	15100	9362.0	Credit Card	Cancelled	Express	ST-033	Bangalore	EMP-1890	Ankit Tiwari
198	2023-05-11	CUST-16476	Anjali Yadav	9251205838	Female	61	North	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	3	3865	4	11595	11131.2	Cash	Cancelled	Express	ST-033	Bangalore	EMP-5002	Sneha Gupta
199	2021-12-25	CUST-84328	Pooja Sinha	9407501041	Female	31	Central	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	3844	16	3844	3228.96	UPI	Cancelled	Express	ST-022	Delhi	EMP-5002	Sneha Gupta
200	2021-12-07	CUST-98093	Zoya Joshi	9394012624	Female	52	East	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	3645	19	10935	8857.35	Cash	Completed	Express	ST-014	Mumbai	EMP-1890	Ankit Tiwari
201	2023-04-20	CUST-85726	Sneha Gupta	9843721211	Male	38	East	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	3860	40	3860	2316.0	Credit Card	Completed	Express	ST-014	Mumbai	EMP-9553	Ram Chaudhry
202	2023-07-14	CUST-60202	Prerna Mehta	9325618766	Male	49	Central	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	769	20	769	615.2	UPI	Returned	Standard	ST-022	Delhi	EMP-9553	Ram Chaudhry
203	2023-07-07	CUST-59438	Amit Patel	9651627390	Female	24	North	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	2133	26	10665	7892.1	Credit Card	Cancelled	Express	ST-015	Ahmedabad	EMP-9553	Ram Chaudhry
